Pair,PKP CARGO SPOLKA AKCYJNA,PKP CARGO SPOLKA AKCYJNA,PKP CARGO SPOLKA AKCYJNA,PKP CARGO SPOLKA AKCYJNA,PKP CARGO SPOLKA AKCYJNA,POLENERGIA SPOLKA AKCYJNA,POLENERGIA SPOLKA AKCYJNA,POLENERGIA SPOLKA AKCYJNA,POLENERGIA SPOLKA AKCYJNA,POLENERGIA SPOLKA AKCYJNA,BANK MILLENNIUM SPOLKA AKCYJNA,BANK MILLENNIUM SPOLKA AKCYJNA,BANK MILLENNIUM SPOLKA AKCYJNA,BANK MILLENNIUM SPOLKA AKCYJNA,BANK MILLENNIUM SPOLKA AKCYJNA,MBANK SPOLKA AKCYJNA,MBANK SPOLKA AKCYJNA,MBANK SPOLKA AKCYJNA,MBANK SPOLKA AKCYJNA,MBANK SPOLKA AKCYJNA,NEUCA SPOLKA AKCYJNA,NEUCA SPOLKA AKCYJNA,NEUCA SPOLKA AKCYJNA,NEUCA SPOLKA AKCYJNA,NEUCA SPOLKA AKCYJNA,MABION SPOLKA AKCYJNA,MABION SPOLKA AKCYJNA,MABION SPOLKA AKCYJNA,MABION SPOLKA AKCYJNA,MABION SPOLKA AKCYJNA,GRUPA KĘTY SPOLKA AKCYJNA,GRUPA KĘTY SPOLKA AKCYJNA,GRUPA KĘTY SPOLKA AKCYJNA,GRUPA KĘTY SPOLKA AKCYJNA,GRUPA KĘTY SPOLKA AKCYJNA,11 BIT STUDIOS SPOLKA AKCYJNA,11 BIT STUDIOS SPOLKA AKCYJNA,11 BIT STUDIOS SPOLKA AKCYJNA,11 BIT STUDIOS SPOLKA AKCYJNA,11 BIT STUDIOS SPOLKA AKCYJNA,LIVECHAT SOFTWARE SPOLKA AKCYJNA,LIVECHAT SOFTWARE SPOLKA AKCYJNA,LIVECHAT SOFTWARE SPOLKA AKCYJNA,LIVECHAT SOFTWARE SPOLKA AKCYJNA,LIVECHAT SOFTWARE SPOLKA AKCYJNA,GIELDA PAPIEROW WARTOŚCIOWYCH W WARSZAWIE SPOLKA AKCYJNA,GIELDA PAPIEROW WARTOŚCIOWYCH W WARSZAWIE SPOLKA AKCYJNA,GIELDA PAPIEROW WARTOŚCIOWYCH W WARSZAWIE SPOLKA AKCYJNA,GIELDA PAPIEROW WARTOŚCIOWYCH W WARSZAWIE SPOLKA AKCYJNA,GIELDA PAPIEROW WARTOŚCIOWYCH W WARSZAWIE SPOLKA AKCYJNA,KRUK SPOLKA AKCYJNA,KRUK SPOLKA AKCYJNA,KRUK SPOLKA AKCYJNA,KRUK SPOLKA AKCYJNA,KRUK SPOLKA AKCYJNA,ENEA SPOLKA AKCYJNA,ENEA SPOLKA AKCYJNA,ENEA SPOLKA AKCYJNA,ENEA SPOLKA AKCYJNA,ENEA SPOLKA AKCYJNA,ING BANK ŚLĄSKI SPOLKA AKCYJNA,ING BANK ŚLĄSKI SPOLKA AKCYJNA,ING BANK ŚLĄSKI SPOLKA AKCYJNA,ING BANK ŚLĄSKI SPOLKA AKCYJNA,ING BANK ŚLĄSKI SPOLKA AKCYJNA,PLAYWAY SPOLKA AKCYJNA,PLAYWAY SPOLKA AKCYJNA,PLAYWAY SPOLKA AKCYJNA,PLAYWAY SPOLKA AKCYJNA,PLAYWAY SPOLKA AKCYJNA,X-TRADE BROKERS DOM MAKLERSKI SPOLKA AKCYJNA,X-TRADE BROKERS DOM MAKLERSKI SPOLKA AKCYJNA,X-TRADE BROKERS DOM MAKLERSKI SPOLKA AKCYJNA,X-TRADE BROKERS DOM MAKLERSKI SPOLKA AKCYJNA,X-TRADE BROKERS DOM MAKLERSKI SPOLKA AKCYJNA,KERNEL HOLDING S.A.,KERNEL HOLDING S.A.,KERNEL HOLDING S.A.,KERNEL HOLDING S.A.,KERNEL HOLDING S.A.,AMREST HOLDINGS SE,AMREST HOLDINGS SE,AMREST HOLDINGS SE,AMREST HOLDINGS SE,AMREST HOLDINGS SE,WIRTUALNA POLSKA HOLDING SPOLKA AKCYJNA,WIRTUALNA POLSKA HOLDING SPOLKA AKCYJNA,WIRTUALNA POLSKA HOLDING SPOLKA AKCYJNA,WIRTUALNA POLSKA HOLDING SPOLKA AKCYJNA,WIRTUALNA POLSKA HOLDING SPOLKA AKCYJNA,EUROCASH SPOLKA AKCYJNA,EUROCASH SPOLKA AKCYJNA,EUROCASH SPOLKA AKCYJNA,EUROCASH SPOLKA AKCYJNA,EUROCASH SPOLKA AKCYJNA,DEVELIA SPOLKA AKCYJNA,DEVELIA SPOLKA AKCYJNA,DEVELIA SPOLKA AKCYJNA,DEVELIA SPOLKA AKCYJNA,DEVELIA SPOLKA AKCYJNA,FAMUR SPOLKA AKCYJNA,FAMUR SPOLKA AKCYJNA,FAMUR SPOLKA AKCYJNA,FAMUR SPOLKA AKCYJNA,FAMUR SPOLKA AKCYJNA,CELON PHARMA SPOLKA AKCYJNA,CELON PHARMA SPOLKA AKCYJNA,CELON PHARMA SPOLKA AKCYJNA,CELON PHARMA SPOLKA AKCYJNA,CELON PHARMA SPOLKA AKCYJNA,DOM DEVELOPMENT SPOLKA AKCYJNA,DOM DEVELOPMENT SPOLKA AKCYJNA,DOM DEVELOPMENT SPOLKA AKCYJNA,DOM DEVELOPMENT SPOLKA AKCYJNA,DOM DEVELOPMENT SPOLKA AKCYJNA,COMARCH SPOLKA AKCYJNA,COMARCH SPOLKA AKCYJNA,COMARCH SPOLKA AKCYJNA,COMARCH SPOLKA AKCYJNA,COMARCH SPOLKA AKCYJNA,DATAWALK SPOLKA AKCYJNA,DATAWALK SPOLKA AKCYJNA,DATAWALK SPOLKA AKCYJNA,DATAWALK SPOLKA AKCYJNA,DATAWALK SPOLKA AKCYJNA,CIECH SPOLKA AKCYJNA,CIECH SPOLKA AKCYJNA,CIECH SPOLKA AKCYJNA,CIECH SPOLKA AKCYJNA,CIECH SPOLKA AKCYJNA,TEN SQUARE GAMES SPOLKA AKCYJNA,TEN SQUARE GAMES SPOLKA AKCYJNA,TEN SQUARE GAMES SPOLKA AKCYJNA,TEN SQUARE GAMES SPOLKA AKCYJNA,TEN SQUARE GAMES SPOLKA AKCYJNA,BIOMED-LUBLIN WYTWORNIA SUROWIC I SZCZEPIONEK SPOLKA AKCYJNA W RESTRUKTURYZACJI,BIOMED-LUBLIN WYTWORNIA SUROWIC I SZCZEPIONEK SPOLKA AKCYJNA W RESTRUKTURYZACJI,BIOMED-LUBLIN WYTWORNIA SUROWIC I SZCZEPIONEK SPOLKA AKCYJNA W RESTRUKTURYZACJI,BIOMED-LUBLIN WYTWORNIA SUROWIC I SZCZEPIONEK SPOLKA AKCYJNA W RESTRUKTURYZACJI,BIOMED-LUBLIN WYTWORNIA SUROWIC I SZCZEPIONEK SPOLKA AKCYJNA W RESTRUKTURYZACJI
2019-02-20,41.95,43.9,41.95,43.7,1538771.0,24.0,24.0,23.6,23.9,49226.0,8.85,8.88,8.77,8.81,10498946.0,438.4,439.0,432.0,433.2,8676436.0,257.5,262.5,251.5,252.0,853674.0,70.5,72.5,69.4,72.0,187661.0,351.0,360.0,348.5,359.0,472435.0,269.0,269.0,263.5,263.5,442146.0,29.35,29.75,28.85,29.0,767840.0,39.8,41.1,39.55,41.0,4477756.0,154.0,161.4,153.8,160.0,7819007.0,10.23,10.33,10.15,10.25,4944940.0,198.2,199.0,197.0,198.8,804158.0,158.0,158.0,154.0,155.0,346711.0,4.49,4.5,4.36,4.36,38414.0,48.15,49.1,48.15,49.0,215961.0,38.5,38.8,37.2,38.0,5943191.0,57.0,57.6,55.2,57.6,217666.0,19.5,19.52,19.16,19.45,6648272.0,2.56,2.56,2.51,2.55,95127.0,4.89,4.99,4.89,4.99,185580.0,38.2,38.5,37.75,38.0,200374.0,71.4,73.6,70.2,73.6,413635.0,165.0,167.0,144.5,150.0,3546038.0,21.0,21.0,20.1,20.6,47388.0,54.3,56.5,54.0,56.35,6970568.0,84.9,86.5,84.2,86.4,327919.0,0.88,0.88,0.87,0.88,31023.0
2019-02-21,43.6,43.7,42.3,43.3,1027740.0,24.4,24.4,23.7,23.7,153196.0,8.85,9.07,8.82,9.07,8425261.0,434.8,437.8,426.6,429.6,13376349.0,252.5,253.0,250.0,252.0,831787.0,73.0,73.0,71.8,73.0,147225.0,361.5,362.0,348.0,348.5,690363.0,263.5,269.0,263.5,266.0,353288.0,29.0,29.4,28.55,28.9,310608.0,41.05,41.25,40.5,41.0,660779.0,160.0,160.5,154.5,158.7,5542994.0,10.26,10.42,10.23,10.28,4805901.0,198.2,199.4,195.6,195.6,1625431.0,155.5,156.0,153.5,155.0,511791.0,4.36,4.36,4.3,4.3,20514.0,48.9,48.9,48.15,48.3,469128.0,38.0,39.4,37.65,38.4,3034761.0,56.2,58.2,56.2,58.2,250549.0,19.3,19.44,18.76,18.9,3817433.0,2.53,2.6,2.5,2.59,960503.0,4.97,4.99,4.85,4.85,631020.0,37.8,38.0,37.5,37.8,127598.0,73.6,73.6,71.2,71.6,205502.0,151.5,154.0,148.0,150.0,389817.0,20.3,20.8,20.1,20.7,40103.0,56.8,58.2,56.1,57.4,7646016.0,86.8,88.0,86.0,87.77,423698.0,0.88,0.88,0.85,0.88,26757.0
2019-02-22,43.0,43.0,42.7,43.0,279278.0,24.0,24.0,23.3,23.8,144753.0,9.09,9.09,8.97,9.05,4670101.0,430.0,440.0,430.0,436.8,13828037.0,253.0,258.0,250.5,250.5,1019941.0,72.9,78.4,72.0,77.8,303751.0,350.0,357.0,350.0,357.0,58802.0,265.0,266.0,262.0,263.0,2513010.0,28.6,29.0,28.6,28.6,76896.0,40.6,41.4,40.3,40.5,987741.0,158.5,159.6,156.8,159.0,4233409.0,10.3,10.3,10.06,10.12,4636385.0,195.2,198.0,195.2,198.0,342700.0,154.5,156.0,152.0,155.0,686333.0,4.43,4.43,4.28,4.4,5662.0,48.1,49.25,48.1,48.7,5398378.0,38.95,39.55,38.55,39.3,4746163.0,59.0,59.0,57.0,59.0,24949.0,18.9,19.77,18.9,19.29,10896167.0,2.59,2.59,2.49,2.49,806251.0,4.85,4.92,4.84,4.85,263990.0,37.5,38.25,37.3,37.95,231340.0,73.0,73.0,70.4,72.4,80747.0,150.5,150.5,141.0,149.5,298214.0,20.6,20.6,20.0,20.5,20388.0,57.8,59.2,57.1,58.9,6011321.0,87.77,88.4,87.3,88.4,487470.0,0.87,0.87,0.85,0.87,14842.0
2019-02-25,43.0,43.0,42.3,42.4,599854.0,24.0,24.0,22.9,23.5,137680.0,9.09,9.16,8.89,9.16,2940514.0,436.8,444.6,434.4,440.6,4809644.0,253.0,257.0,246.5,257.0,366286.0,78.0,80.0,77.8,79.4,745290.0,360.0,361.5,353.0,353.5,763356.0,263.0,268.5,263.0,267.0,2771604.0,28.6,29.0,28.2,28.3,312932.0,40.55,41.2,40.15,40.8,507346.0,159.0,168.3,158.8,168.3,17405338.0,10.12,10.14,9.93,10.14,14441953.0,195.2,207.0,195.2,199.8,2741216.0,156.0,156.0,151.5,155.0,1433479.0,4.28,4.29,4.2,4.29,40269.0,48.6,49.9,48.25,48.8,1306819.0,39.5,40.5,39.5,40.2,2465595.0,58.8,59.0,57.0,57.4,272824.0,19.57,19.71,19.1,19.51,4600327.0,2.49,2.55,2.49,2.51,780184.0,4.91,4.91,4.85,4.85,996236.0,38.15,39.05,38.0,38.45,210307.0,73.4,73.4,72.4,72.4,24861.0,150.0,150.0,148.0,148.0,364267.0,21.2,21.3,20.1,21.0,50640.0,59.15,59.5,57.85,58.95,6342661.0,88.45,89.6,88.0,89.0,920548.0,0.88,0.88,0.85,0.87,5658.0
2019-02-26,42.75,42.8,41.75,42.1,232146.0,24.0,24.0,23.2,23.5,28351.0,9.1,9.15,9.01,9.12,2641002.0,438.2,445.0,437.0,442.6,4191728.0,254.5,256.5,252.0,253.0,215276.0,79.4,79.4,76.2,76.6,138452.0,359.5,359.5,350.5,351.0,117134.0,266.5,274.0,265.5,267.0,1344614.0,28.2,28.2,26.3,27.5,412780.0,41.05,41.05,40.2,40.75,293693.0,168.3,169.5,164.4,166.0,15877632.0,10.16,10.29,10.1,10.2,5307711.0,200.5,204.0,197.8,198.0,1717393.0,155.5,155.5,153.0,153.5,619219.0,4.3,4.35,4.23,4.23,20459.0,48.4,49.3,48.4,48.6,414772.0,40.45,40.5,39.6,39.75,704994.0,57.8,57.8,56.2,56.2,84157.0,19.57,19.77,19.16,19.63,6884691.0,2.5,2.59,2.5,2.58,2590929.0,4.84,4.88,4.71,4.74,878713.0,38.45,38.45,37.2,38.45,219860.0,73.4,73.4,71.6,72.8,41978.0,150.0,155.0,150.0,153.5,47955.0,20.9,21.3,20.0,20.1,58097.0,59.3,60.95,58.65,60.0,4149422.0,89.0,89.2,88.0,88.95,247979.0,0.87,0.87,0.84,0.87,17843.0
2019-02-27,42.1,42.6,42.1,42.3,374663.0,24.0,24.0,22.5,22.8,78446.0,9.05,9.09,8.85,8.9,2922703.0,438.8,441.8,432.8,432.8,5540137.0,252.0,256.5,250.0,251.0,237950.0,76.6,79.1,76.6,78.1,110544.0,359.5,359.5,351.0,351.0,73301.0,266.5,275.0,266.5,272.0,1309042.0,27.5,27.5,25.7,25.8,943906.0,40.35,41.0,40.2,40.6,194677.0,166.6,166.6,162.3,166.0,6798969.0,10.14,10.24,9.97,9.98,3527715.0,199.0,201.5,195.2,195.4,551955.0,154.5,158.5,154.5,155.5,1386529.0,4.24,4.4,4.24,4.35,19178.0,49.45,49.45,48.6,48.6,1107623.0,39.75,41.0,39.2,40.7,1636703.0,56.4,57.6,55.8,56.0,393670.0,19.7,19.79,19.41,19.66,6934331.0,2.58,2.7,2.55,2.58,59672788.0,4.78,4.85,4.78,4.8,198159.0,38.45,38.45,37.3,38.0,123112.0,73.2,73.2,72.0,73.0,14051.0,154.0,155.5,152.0,155.5,58078.0,20.7,20.7,20.5,20.7,20407.0,60.15,60.45,59.25,60.1,2976627.0,88.6,89.2,88.0,88.54,763738.0,0.86,0.86,0.81,0.85,14924.0
2019-02-28,42.3,42.7,42.1,42.7,354510.0,23.0,23.5,22.5,23.2,42871.0,8.94,8.94,8.65,8.65,7887593.0,426.6,439.4,426.6,427.4,14975914.0,250.0,260.0,250.0,260.0,147957.0,79.2,79.2,77.0,78.5,177732.0,351.5,351.5,345.0,345.5,138952.0,273.0,283.0,272.0,276.0,2345912.0,26.0,26.8,26.0,26.35,427577.0,40.3,40.8,39.9,40.2,1069136.0,165.9,167.1,162.6,165.0,7473766.0,10.0,10.2,9.95,10.08,5730988.0,195.4,197.8,190.0,191.4,1045384.0,156.5,160.5,156.5,159.0,1119626.0,4.26,4.3,4.25,4.3,4675.0,49.95,50.5,48.65,49.45,2889675.0,39.75,40.7,39.75,40.7,1494068.0,56.6,56.6,55.8,56.0,921031.0,19.3,20.71,19.0,20.37,12573461.0,2.61,2.62,2.54,2.55,435466.0,4.85,4.9,4.81,4.88,230840.0,38.0,38.0,37.45,37.9,41485.0,73.4,73.4,72.2,72.8,8609.0,155.5,156.0,154.0,154.0,100357.0,20.9,20.9,20.0,20.5,34327.0,60.4,60.75,59.2,59.5,3626073.0,87.0,90.9,87.0,90.8,1300054.0,0.83,0.84,0.83,0.84,12946.0
2019-03-01,42.45,42.7,41.8,42.0,817296.0,23.5,23.5,23.0,23.4,70687.0,8.73,9.07,8.73,9.03,4582573.0,436.2,436.2,428.0,430.4,4475245.0,260.0,260.5,253.0,254.0,621555.0,78.7,79.8,78.7,79.0,105411.0,345.5,349.0,337.0,340.0,466071.0,277.5,290.0,277.0,285.0,2733757.0,26.75,26.75,26.1,26.7,53226.0,40.2,40.9,39.6,40.0,1361820.0,165.5,166.4,163.3,166.4,3447216.0,10.01,10.16,9.96,9.97,13904287.0,193.2,198.8,190.4,192.6,1186530.0,159.5,162.0,158.5,159.0,1779525.0,4.25,4.31,4.25,4.28,52805.0,48.8,49.45,48.8,49.0,1101621.0,40.7,41.6,40.7,41.0,3965497.0,56.0,56.0,55.4,55.6,225628.0,20.21,21.0,20.21,21.0,9291742.0,2.57,2.61,2.55,2.61,651923.0,4.9,4.99,4.88,4.99,217391.0,37.65,38.4,37.55,38.4,53891.0,73.4,74.4,72.8,74.0,111547.0,153.0,154.5,153.0,154.5,12956.0,20.5,21.3,20.5,21.1,77347.0,60.2,60.65,59.45,60.55,2816560.0,91.98,95.0,91.86,93.5,1403962.0,0.83,0.84,0.83,0.84,21572.0
2019-03-04,42.0,42.0,41.45,41.6,209526.0,23.1,24.0,22.9,23.8,70410.0,9.04,9.05,8.95,9.0,2709174.0,433.2,435.6,426.2,430.0,4039013.0,256.5,259.0,250.5,250.5,840677.0,79.0,79.5,73.4,79.5,658979.0,340.0,340.0,334.5,334.5,845495.0,289.0,291.5,285.5,286.5,1018050.0,26.35,26.55,25.6,26.3,215176.0,40.0,40.0,38.7,39.1,891822.0,167.5,168.2,163.8,165.0,2590624.0,10.12,10.12,9.42,9.8,38342710.0,200.0,200.0,184.0,190.0,5064511.0,161.0,164.0,161.0,162.0,761743.0,4.28,4.35,4.26,4.34,16781.0,49.0,49.5,48.7,49.2,446574.0,40.7,41.5,40.5,41.4,1276456.0,55.0,55.4,54.4,55.4,109512.0,21.0,21.32,20.63,20.91,5701635.0,2.63,2.63,2.54,2.54,136924.0,5.0,5.02,4.91,4.91,245945.0,38.8,39.45,38.8,39.4,283686.0,74.4,74.4,73.6,73.8,19196.0,155.5,164.0,155.0,162.5,3049834.0,21.1,21.1,20.5,21.0,4248.0,60.95,62.0,59.45,59.9,5207738.0,93.5,93.5,90.1,93.4,1141218.0,0.85,0.85,0.832,0.84,11029.0
2019-03-05,41.6,41.95,41.4,41.5,458311.0,23.8,24.0,23.2,23.2,120768.0,9.0,9.0,8.91,8.91,2611799.0,440.0,444.0,431.2,433.2,5590403.0,253.0,255.5,242.0,245.5,611463.0,79.5,85.0,78.6,84.7,212640.0,334.5,335.5,334.0,335.0,179451.0,286.5,287.0,282.5,286.0,1577250.0,26.5,26.5,26.2,26.3,1377872.0,39.0,39.2,38.55,38.6,1863959.0,165.0,166.5,162.5,163.0,3231629.0,9.76,9.95,9.76,9.84,2602151.0,193.8,193.8,188.2,190.0,739534.0,163.0,163.0,159.0,161.0,509281.0,4.27,4.3,4.27,4.3,16828.0,49.1,50.0,49.1,49.85,617740.0,40.5,41.5,40.5,41.5,4181253.0,55.6,56.2,55.4,55.4,29177.0,20.92,21.86,20.89,21.67,12701116.0,2.56,2.56,2.49,2.51,716147.0,4.91,4.91,4.85,4.85,97266.0,39.55,40.7,39.55,40.6,622360.0,73.8,74.0,73.0,73.2,80158.0,165.0,171.5,161.5,171.5,2038756.0,20.4,21.9,20.4,21.8,32854.0,59.9,60.35,58.7,59.0,7368656.0,93.4,93.99,92.35,93.98,366162.0,0.821,0.848,0.821,0.83,3528.0
2019-03-06,41.4,41.7,41.25,41.5,296215.0,23.1,23.4,22.9,23.0,71577.0,8.95,9.0,8.91,8.99,2106034.0,439.2,440.2,433.8,440.0,3046140.0,247.0,247.0,240.0,242.0,585401.0,84.5,86.3,82.0,82.6,325268.0,335.0,345.0,334.0,345.0,310293.0,286.0,286.5,283.0,284.0,284880.0,26.5,26.8,26.4,26.8,53241.0,38.6,38.85,38.55,38.7,2245129.0,163.1,165.6,163.1,164.6,3111454.0,9.81,9.88,9.645,9.645,7022357.0,190.0,197.0,186.4,192.0,1420970.0,161.0,162.5,159.5,161.0,581350.0,4.27,4.29,4.24,4.29,13178.0,49.8,49.85,49.5,49.85,187617.0,40.6,42.45,40.6,42.25,25530388.0,55.8,56.8,55.8,55.8,455974.0,21.67,22.96,21.67,22.9,27013426.0,2.5,2.53,2.45,2.49,653537.0,4.9,4.9,4.82,4.85,95525.0,40.6,44.2,40.05,43.4,1467540.0,74.2,74.2,73.0,74.0,315026.0,171.5,172.0,170.0,172.0,1085077.0,21.2,21.2,21.0,21.0,23203.0,59.0,59.9,58.15,58.8,12128819.0,93.1,96.5,93.1,95.5,891477.0,0.848,0.848,0.832,0.839,8557.0
2019-03-07,41.5,41.75,41.2,41.3,275124.0,23.1,23.1,22.4,22.8,44765.0,8.99,8.99,8.89,8.9,2273824.0,439.8,443.8,432.0,434.0,8301937.0,243.0,245.0,235.0,236.0,1045116.0,81.6,82.1,80.0,80.2,101683.0,346.0,347.5,340.5,344.0,372274.0,283.0,285.5,280.5,280.5,2175629.0,27.2,27.3,26.55,26.65,73781.0,38.7,39.95,38.7,39.95,2999100.0,163.6,164.3,161.3,163.0,3099392.0,9.7,9.72,9.305,9.345,6693161.0,191.6,195.0,190.6,192.0,311838.0,161.0,161.0,158.5,160.0,410844.0,4.23,4.26,4.23,4.24,63957.0,49.55,49.6,49.2,49.25,267658.0,42.15,44.0,41.9,43.5,7471099.0,56.0,56.0,55.8,55.8,78850.0,22.93,22.96,22.35,22.79,6508360.0,2.47,2.51,2.47,2.48,382468.0,4.89,4.94,4.83,4.85,165095.0,43.1,45.1,42.1,45.1,1252986.0,76.2,78.0,75.2,77.0,6045964.0,172.0,174.0,170.0,174.0,162971.0,20.9,21.4,20.7,21.4,97620.0,59.4,59.85,57.75,58.45,7722252.0,95.5,95.9,94.11,94.9,280886.0,0.84,0.85,0.84,0.84,23477.0
2019-03-08,41.1,41.5,40.9,40.9,356338.0,23.0,23.4,22.4,22.6,67773.0,8.9,8.91,8.77,8.77,2831399.0,435.6,435.6,428.0,432.4,4065420.0,236.5,239.5,234.0,236.0,656414.0,81.2,81.2,79.3,80.8,122189.0,345.5,351.0,344.0,351.0,156724.0,280.5,283.0,279.0,280.0,825373.0,26.5,26.9,26.5,26.9,78273.0,39.8,39.8,39.2,39.2,444117.0,163.9,163.9,145.1,149.0,25674602.0,9.27,9.67,9.24,9.44,10059630.0,191.2,194.8,190.0,192.8,239621.0,158.5,160.0,155.5,160.0,1434131.0,4.22,4.22,4.2,4.2,13953.0,49.05,49.15,48.2,49.15,1086141.0,42.9,43.65,42.55,43.0,3230679.0,55.8,55.8,55.4,55.6,79862.0,22.59,23.39,22.31,23.38,17737052.0,2.47,2.54,2.47,2.52,134191.0,4.85,4.92,4.76,4.76,203117.0,45.8,48.2,44.7,47.6,7319344.0,78.2,79.2,78.0,78.6,1095531.0,175.0,177.5,171.0,176.5,528144.0,21.3,21.3,20.0,20.6,55390.0,59.1,59.65,57.6,58.4,10793807.0,94.0,94.9,91.2,91.2,333396.0,0.84,0.85,0.84,0.85,40499.0
2019-03-11,41.1,41.8,41.1,41.35,346381.0,22.4,23.2,22.3,22.8,100263.0,8.77,9.05,8.77,8.86,4584780.0,437.4,439.4,429.8,430.6,7460560.0,237.0,242.5,232.0,236.5,4889663.0,80.8,81.2,80.2,80.8,34138.0,351.0,351.5,346.0,349.5,67199.0,280.0,282.5,279.0,279.0,221699.0,27.0,27.1,25.45,25.8,636460.0,39.3,39.5,39.0,39.2,829772.0,149.4,152.9,146.8,148.0,10050020.0,9.52,9.52,9.33,9.37,13456888.0,190.0,193.8,190.0,192.6,273246.0,162.0,162.0,160.0,160.0,960879.0,4.25,4.25,4.22,4.23,24724.0,48.7,48.7,48.2,48.5,1971221.0,43.5,43.5,43.0,43.1,5891469.0,56.8,56.8,55.2,55.6,777386.0,23.15,23.4,22.95,23.4,9852552.0,2.5,2.56,2.5,2.53,314007.0,4.81,4.81,4.66,4.79,495536.0,47.95,48.05,44.2,45.65,3994058.0,79.0,79.0,77.6,79.0,3873958.0,178.0,178.0,175.0,175.5,29405.0,21.0,21.0,20.0,20.5,45602.0,59.15,59.25,58.15,58.5,10361403.0,91.2,92.9,90.12,92.0,208180.0,0.85,0.85,0.825,0.85,19239.0
2019-03-12,41.4,41.7,41.0,41.15,346727.0,22.8,23.4,22.5,23.1,102564.0,8.9,9.08,8.9,8.95,2516989.0,439.0,439.0,434.2,438.6,7157888.0,242.0,242.0,234.5,238.5,582975.0,81.8,81.8,77.1,77.6,232384.0,349.5,354.0,349.0,354.0,313001.0,280.0,291.5,280.0,286.5,2133236.0,25.95,26.0,25.7,26.0,532762.0,39.4,39.4,38.85,38.85,2513582.0,148.5,150.8,147.5,149.1,5843048.0,9.4,9.48,9.325,9.385,3390457.0,193.0,194.0,192.4,193.0,231918.0,161.0,162.0,160.0,161.5,777916.0,4.23,4.25,4.23,4.23,2373.0,48.2,48.4,48.05,48.2,1606104.0,42.6,43.85,42.0,43.5,7227533.0,56.6,56.6,55.6,56.0,21598.0,23.4,23.48,22.52,23.1,9779553.0,2.51,2.57,2.51,2.57,304783.0,4.8,4.82,4.71,4.71,201187.0,45.3,46.55,43.7,43.7,636078.0,79.0,81.6,79.0,81.0,300857.0,176.0,176.5,172.5,174.5,164358.0,20.5,20.5,20.1,20.1,10293.0,59.0,59.7,57.4,57.4,10820773.0,92.5,97.9,92.06,95.3,898128.0,0.85,0.85,0.84,0.85,26244.0
2019-03-13,41.35,42.15,41.15,42.0,694181.0,22.8,23.5,22.8,23.1,37145.0,8.9,9.13,8.9,9.1,2351155.0,431.2,439.8,431.2,436.8,5179203.0,239.0,243.0,239.0,240.0,760602.0,77.6,78.4,77.1,78.3,358979.0,354.0,355.0,353.0,353.0,158781.0,286.0,289.0,282.0,287.0,1439789.0,26.2,26.2,25.7,26.0,136883.0,38.6,38.9,38.55,38.8,3992527.0,149.9,169.0,148.2,167.4,26085342.0,9.42,9.42,9.07,9.1,9342676.0,191.0,193.8,191.0,192.4,2916079.0,161.5,168.5,160.0,167.0,3515307.0,4.23,4.23,4.23,4.23,1269.0,48.2,49.2,48.05,49.2,1395527.0,43.1,45.9,43.1,45.8,17469502.0,56.4,58.0,55.8,58.0,678964.0,23.3,23.3,22.64,22.96,9844599.0,2.52,2.58,2.52,2.58,62652.0,4.77,4.77,4.63,4.65,1073041.0,43.7,45.3,42.0,44.6,757430.0,82.0,82.0,79.2,79.8,205815.0,175.5,178.0,174.5,176.0,113424.0,20.6,20.6,20.1,20.6,8586.0,58.0,58.65,57.2,57.4,14754504.0,96.0,96.45,95.3,95.95,463577.0,0.85,0.9,0.85,0.85,63124.0
2019-03-14,41.5,41.85,40.95,40.95,606004.0,23.4,23.8,22.8,23.4,233324.0,9.1,9.15,9.02,9.09,1484663.0,436.8,444.8,436.6,443.2,3550319.0,244.5,245.5,242.0,244.0,554056.0,78.2,78.2,76.6,77.5,66415.0,349.5,354.5,346.0,354.0,179210.0,287.0,289.5,284.0,286.5,1248951.0,26.1,26.2,25.9,26.0,388112.0,38.85,39.0,38.7,38.7,998731.0,166.0,167.7,158.7,167.0,25278658.0,9.145,9.5,9.125,9.4,6023217.0,192.0,194.8,191.6,194.8,1373155.0,170.5,174.0,170.0,170.5,3961711.0,4.23,4.25,4.23,4.25,3980.0,49.2,49.3,48.25,49.05,1258592.0,45.6,45.7,44.4,45.7,2390567.0,57.2,57.2,56.2,56.8,1791450.0,22.75,23.19,22.27,22.4,11068999.0,2.56,2.63,2.56,2.61,546878.0,4.66,4.68,4.62,4.68,688387.0,44.85,45.2,44.0,44.95,174773.0,82.6,82.6,79.8,81.0,178680.0,176.0,180.0,176.0,180.0,793975.0,20.5,20.5,19.0,19.2,102274.0,58.2,59.75,57.65,59.75,19578072.0,96.44,99.0,96.44,99.0,713437.0,0.86,1.03,0.85,0.88,589242.0
